ID_Venta,Producto,Categoria,Cliente,Fecha,Cantidad,Precio,Tienda,Ciudad,nivel_venta_predicho
3336,Mochila,Papelería,Rolando Granados Cornejo,2023-02-04,4,800,Techzone,Monterrey,baja
3337,Teclado,Tecnología,Bruno Camilo De La Garza Macías,2023-11-04,3,450,Moda Center,Cdmx,baja
3338,Pluma,Papelería,Alfredo Iván Gaona Vázquez,2023-06-12,4,600,Tienda Latina,Guadalajara,baja
3339,Monitor,Tecnología,Leticia Llamas Fajardo,2023-12-11,2,450,Papelería Estrella,León,baja
3340,Mochila,Papelería,Hernán Velázquez Arredondo,2023-09-30,2,400,Papelería Estrella,Puebla,baja
3341,Pantalón,Ropa,Octavio Fabiola Dueñas,2023-09-10,4,500,Papelería Estrella,Monterrey,baja
3342,Teclado,Tecnología,Ing. Martín Tirado,2023-01-02,3,400,Tienda Latina,Cdmx,baja
3343,Bota,Calzado,Espartaco María Luisa Amador Cuellar,2023-09-27,1,200,Techzone,Puebla,baja
3344,Zapato,Calzado,Sr(A). Leonardo Valdés,2023-08-01,2,800,Papelería Estrella,Guadalajara,baja
3345,Zapato,Calzado,Indira Merino,2023-01-28,2,500,Zapatería Norte,Cdmx,baja
3346,Monitor,Tecnología,Germán Cristian Madrigal,2023-05-04,3,100,Moda Center,Puebla,baja
3347,Falda,Ropa,Lic. Humberto Alarcón,2023-07-02,2,200,Techzone,Cdmx,baja
3348,Monitor,Tecnología,Bianca Nadia Frías,2023-08-12,5,500,Papelería Estrella,Cdmx,baja
3349,Pantalón,Ropa,Mtro. Emiliano Barajas,2023-12-12,3,450,Tienda Latina,Mérida,baja
3350,Monitor,Tecnología,Araceli Rolón,2023-04-06,3,800,Moda Center,Mérida,baja
3351,Teclado,Tecnología,Fabiola Puga Corral,2023-03-28,2,300,Moda Center,Monterrey,baja
3352,Camisa,Ropa,Ing. Ariadna Arias,2023-07-14,5,500,Techzone,Cdmx,baja
3353,Monitor,Tecnología,Alejandra Hugo Uribe,2023-06-20,2,700,Techzone,Monterrey,baja
3354,Tenis,Calzado,Luis Manuel Pedro Coronado,2023-04-14,5,450,Zapatería Norte,Cdmx,baja
3355,Mochila,Papelería,Bernardo Medina,2023-02-20,3,450,Moda Center,Guadalajara,baja
3356,Camisa,Ropa,Marcela Camarillo Valadez,2023-10-04,5,450,Tienda Latina,León,baja
3357,Falda,Ropa,Cristina Francisco Javier Gamboa Ramón,2023-08-24,4,800,Moda Center,Puebla,baja
3358,Tenis,Calzado,Gonzalo Esparza Galarza,2023-11-18,5,800,Tienda Latina,Cdmx,baja
3359,Usb,Tecnología,Mario Mario Zaragoza Cadena,2023-06-25,3,600,Moda Center,Puebla,baja
3360,Sueter,Ropa,Porfirio Luz Anguiano,2023-09-10,3,700,Moda Center,Guadalajara,baja
3361,Falda,Ropa,Ricardo Cervántez Nava,2023-04-15,3,600,Tienda Latina,Mérida,baja
3362,Sandalia,Calzado,Jacinto Aida Barela,2023-05-11,5,500,Techzone,León,baja
3363,Mouse,Tecnología,Lic. René Valentín,2023-01-10,5,100,Techzone,Puebla,baja
3364,Usb,Tecnología,Dr. Mitzy Ruiz,2023-01-05,1,500,Moda Center,Puebla,baja
3365,Camisa,Ropa,Citlali Laureano,2023-07-27,1,200,Moda Center,Guadalajara,baja
3366,Mochila,Papelería,Beatriz Isabela Mata,2023-01-16,5,300,Moda Center,Mérida,baja
3367,Carpeta,Papelería,Porfirio Bueno Abrego,2023-07-21,2,200,Techzone,Puebla,baja
3368,Sandalia,Calzado,Ivonne Carranza Granados,2023-04-09,5,600,Tienda Latina,Cdmx,baja
3369,Tenis,Calzado,Lic. Isaac Barrientos,2023-01-07,3,800,Moda Center,Mérida,baja
3370,Camisa,Ropa,Enrique Colunga Ruiz,2023-03-28,1,100,Zapatería Norte,Cdmx,baja
3371,Pluma,Papelería,Andrea Héctor Zayas,2023-07-10,4,450,Tienda Latina,Puebla,baja
3372,Pluma,Papelería,Juan Juana Delgado Marín,2023-06-24,3,200,Moda Center,Puebla,baja
3373,Mochila,Papelería,Ing. Ernesto Suárez,2023-08-11,4,800,Techzone,Cdmx,baja
3374,Teclado,Tecnología,Julia Zaragoza Calvillo,2023-08-10,3,300,Zapatería Norte,Puebla,baja
3375,Monitor,Tecnología,Josefina Báez,2023-03-17,3,600,Zapatería Norte,Mérida,baja
3376,Mochila,Papelería,Cecilia Maya Romo,2023-08-05,4,100,Moda Center,León,baja
3377,Cuaderno,Papelería,Gregorio Dueñas Lara,2023-01-27,5,200,Techzone,Guadalajara,baja
3378,Cuaderno,Papelería,Silvia Noelia Campos,2023-02-13,5,600,Papelería Estrella,Guadalajara,baja
3379,Falda,Ropa,Virginia René Paz Rocha,2023-01-01,2,700,Zapatería Norte,Mérida,baja
3380,Monitor,Tecnología,Berta Yolanda Leiva Regalado,2023-01-07,5,400,Moda Center,Monterrey,baja
3381,Usb,Tecnología,Mtro. Wendolin Dávila,2023-06-01,1,200,Techzone,Mérida,baja
3382,Cuaderno,Papelería,Esther Fidel Ferrer,2023-01-12,5,100,Zapatería Norte,Guadalajara,baja
3383,Pantalón,Ropa,Víctor Montemayor,2023-01-05,3,800,Papelería Estrella,Puebla,baja
3384,Carpeta,Papelería,Gloria Castro,2023-08-18,5,500,Techzone,Puebla,baja
3385,Tenis,Calzado,Bianca Alonso Saldaña Montes,2023-11-22,4,600,Moda Center,Puebla,baja
3386,Zapato,Calzado,Estela Víctor Jimínez,2023-03-13,1,500,Moda Center,León,baja
3387,Zapato,Calzado,Silvano Matías,2023-08-22,5,450,Zapatería Norte,Cdmx,baja
3388,Cuaderno,Papelería,Sr(A). Luis Manuel Ávila,2023-04-15,3,800,Papelería Estrella,León,baja
3389,Falda,Ropa,Victoria Celia Piña Saldaña,2023-11-06,2,600,Papelería Estrella,Cdmx,baja
3390,Bota,Calzado,Ricardo Mireles,2023-09-04,4,700,Tienda Latina,Cdmx,baja
3391,Sandalia,Calzado,Cristian Aguirre Cantú,2023-10-02,1,800,Moda Center,Puebla,baja
3392,Usb,Tecnología,Nadia Curiel,2023-03-30,3,100,Papelería Estrella,Monterrey,baja
3393,Pantalón,Ropa,Cristobal Abel Armas,2023-12-29,4,700,Techzone,Puebla,baja
3394,Monitor,Tecnología,Ing. Caridad Guerrero,2023-10-10,5,500,Papelería Estrella,Puebla,baja
3395,Mochila,Papelería,Carlos Gil,2023-10-07,5,450,Zapatería Norte,Monterrey,baja
3396,Carpeta,Papelería,Germán Polanco,2023-05-08,4,700,Papelería Estrella,Guadalajara,baja
3397,Cuaderno,Papelería,Alvaro Anabel Casares,2023-01-12,1,600,Tienda Latina,Cdmx,baja
3398,Pantalón,Ropa,Mtro. Carlota Almaraz,2023-08-09,3,400,Moda Center,Puebla,baja
3399,Tenis,Calzado,Rodrigo Alejandro Osorio Villarreal,2023-09-28,4,400,Tienda Latina,Puebla,baja
3400,Pluma,Papelería,Ing. Mateo Amaya,2023-01-11,4,800,Tienda Latina,Monterrey,baja
3401,Mochila,Papelería,Cristobal Medina Casanova,2023-03-10,2,600,Zapatería Norte,Monterrey,baja
3402,Pantalón,Ropa,Laura Lozada Garay,2023-02-01,2,300,Papelería Estrella,León,baja
3403,Usb,Tecnología,Alfonso García,2023-10-04,4,300,Papelería Estrella,Monterrey,baja
3404,Pluma,Papelería,Felipe Gustavo Yáñez,2023-05-31,5,800,Moda Center,Mérida,baja
3405,Tenis,Calzado,Dr. César Sanabria,2023-09-11,2,600,Moda Center,Guadalajara,baja
3406,Sandalia,Calzado,Noelia Blanco Montalvo,2023-06-30,3,500,Papelería Estrella,Puebla,baja
3407,Mouse,Tecnología,Mitzy Marco Antonio Pizarro,2023-09-21,5,200,Techzone,León,baja
3408,Zapato,Calzado,Germán Fidel Meléndez Hidalgo,2023-01-20,5,100,Techzone,Cdmx,baja
3409,Mouse,Tecnología,Pascual Vallejo,2023-11-20,3,300,Moda Center,Mérida,baja
3410,Carpeta,Papelería,Pablo Godoy Alonzo,2023-05-10,4,100,Zapatería Norte,León,baja
3411,Bota,Calzado,Rocío Sandoval Calderón,2023-10-18,2,800,Tienda Latina,Guadalajara,baja
3412,Cuaderno,Papelería,Margarita Eric Porras,2023-10-19,4,450,Zapatería Norte,Monterrey,baja
3413,Monitor,Tecnología,Violeta Lomeli,2023-08-16,5,450,Moda Center,Mérida,baja
3414,Pluma,Papelería,Lic. Fidel Dávila,2023-07-30,2,100,Moda Center,Monterrey,baja
3415,Monitor,Tecnología,Ing. Leticia Apodaca,2023-07-07,3,200,Techzone,Cdmx,baja
3416,Cuaderno,Papelería,Porfirio Tovar Ulloa,2023-07-21,2,400,Zapatería Norte,Guadalajara,baja
3417,Cuaderno,Papelería,Hilda Barragán Escobedo,2023-11-13,3,300,Techzone,Guadalajara,baja
3418,Teclado,Tecnología,Leonor Benito Zambrano Ornelas,2023-07-28,2,700,Zapatería Norte,Cdmx,baja
3419,Pluma,Papelería,Claudio Claudio Medrano Granados,2023-03-25,2,500,Papelería Estrella,Mérida,baja
3420,Usb,Tecnología,Sr(A). Manuel Tapia,2023-09-26,5,600,Papelería Estrella,Cdmx,baja
3421,Monitor,Tecnología,David Conchita Ayala,2023-02-13,2,600,Techzone,Puebla,baja
3422,Tenis,Calzado,Isabel Espartaco Velázquez,2023-07-09,5,800,Techzone,Cdmx,baja
3423,Camisa,Ropa,Virginia Solís Corral,2023-10-13,5,800,Techzone,Cdmx,baja
3424,Mochila,Papelería,Rosario Noemí León Aguirre,2023-08-04,2,300,Techzone,León,baja
3425,Sueter,Ropa,Rodrigo Rael Cervántez,2023-07-04,5,300,Zapatería Norte,León,baja
3426,Cuaderno,Papelería,Mtro. Elvira Ramón,2023-12-12,4,100,Tienda Latina,Cdmx,baja
3427,Sueter,Ropa,Jacinto García,2023-07-26,5,300,Tienda Latina,Guadalajara,baja
3428,Sueter,Ropa,Ing. Maximiliano Moreno,2023-04-21,1,800,Moda Center,Cdmx,baja
3429,Mouse,Tecnología,Sr(A). Antonio Bonilla,2023-01-05,5,450,Moda Center,Mérida,baja
3430,Sueter,Ropa,Mónica Bañuelos,2023-05-23,2,400,Papelería Estrella,Cdmx,baja
3431,Bota,Calzado,Emilia Cantú,2023-12-19,5,100,Techzone,Puebla,baja
3432,Falda,Ropa,Nancy José Carlos Ochoa Vaca,2023-02-04,1,800,Papelería Estrella,Mérida,baja
3433,Usb,Tecnología,Susana Alfonso Granados Ávalos,2023-08-16,2,300,Papelería Estrella,Guadalajara,baja
3434,Falda,Ropa,Hilda Luis Segura Jaime,2023-01-27,4,400,Zapatería Norte,León,baja
3435,Camisa,Ropa,Silvano Escobar,2023-10-06,1,500,Tienda Latina,Guadalajara,baja
3436,Pantalón,Ropa,Noemí Alcala Rubio,2023-01-29,4,400,Tienda Latina,Cdmx,baja
3437,Carpeta,Papelería,Ilse Garibay,2023-07-27,4,400,Papelería Estrella,Puebla,baja
3438,Mouse,Tecnología,César Rosario,2023-09-27,1,500,Zapatería Norte,Cdmx,baja
3439,Pluma,Papelería,Zoé Gutiérrez Puga,2023-07-04,1,400,Papelería Estrella,Mérida,baja
3440,Bota,Calzado,Gonzalo Bernardo Alcala,2023-09-26,3,400,Tienda Latina,León,baja
3441,Teclado,Tecnología,Dr. Felipe Mora,2023-07-02,4,100,Tienda Latina,Monterrey,baja
3442,Usb,Tecnología,Alonso Eugenia Cardenas Bueno,2023-10-21,1,800,Papelería Estrella,León,baja
3443,Cuaderno,Papelería,Leonel Caraballo,2023-03-31,3,200,Techzone,Cdmx,baja
3444,Mouse,Tecnología,Martha Villarreal,2023-05-16,4,300,Moda Center,Monterrey,baja
3445,Monitor,Tecnología,Yeni Pascual Santana,2023-04-24,2,700,Papelería Estrella,Cdmx,baja
3446,Pantalón,Ropa,Sr(A). Cynthia Bahena,2023-03-01,2,100,Moda Center,Mérida,baja
3447,Mouse,Tecnología,Nadia Ortega Santillán,2023-05-18,4,300,Papelería Estrella,León,baja
3448,Falda,Ropa,Porfirio Carrasco,2023-06-29,2,200,Zapatería Norte,Mérida,baja
3449,Mouse,Tecnología,Linda Elvira Cuellar,2023-07-23,3,200,Moda Center,León,baja
3450,Falda,Ropa,Sr(A). Antonio Mata,2023-07-03,2,100,Papelería Estrella,Monterrey,baja
3451,Teclado,Tecnología,Vicente Quintero,2023-09-03,2,300,Papelería Estrella,Cdmx,baja
3452,Camisa,Ropa,Alfonso Arteaga,2023-02-22,1,100,Techzone,Puebla,baja
3453,Sandalia,Calzado,René Angulo,2023-09-02,2,800,Tienda Latina,Cdmx,baja
3454,Cuaderno,Papelería,Rebeca Indira Perales Solorzano,2023-10-15,3,800,Moda Center,Mérida,baja
3455,Tenis,Calzado,Bruno Alvaro Valverde,2023-09-06,4,100,Zapatería Norte,Guadalajara,baja
3456,Mouse,Tecnología,Mtro. Homero Villa,2023-11-17,2,800,Techzone,Guadalajara,baja
3457,Tenis,Calzado,Carolina Aldonza Almaraz,2023-09-23,5,700,Papelería Estrella,Cdmx,baja
3458,Camisa,Ropa,Jorge Luis Tomás Altamirano Polanco,2023-05-10,3,700,Zapatería Norte,Mérida,baja
3459,Camisa,Ropa,Sessa Ofelia Arguello Santillán,2023-10-19,2,700,Papelería Estrella,Puebla,baja
3460,Bota,Calzado,Juan Carlos López Ordóñez,2023-08-04,3,600,Papelería Estrella,Monterrey,baja
3461,Sueter,Ropa,Rodolfo Menchaca,2023-03-11,3,400,Tienda Latina,Monterrey,baja
3462,Camisa,Ropa,Lic. David Arroyo,2023-02-23,1,400,Zapatería Norte,Monterrey,baja
3463,Mochila,Papelería,Isabel Flavio De León,2023-12-15,2,400,Papelería Estrella,Puebla,baja
3464,Mochila,Papelería,Catalina Javier Rangel Ríos,2023-03-06,3,450,Zapatería Norte,Cdmx,baja
3465,Carpeta,Papelería,Berta Carmona Luna,2023-12-19,3,200,Zapatería Norte,Cdmx,baja
3466,Mochila,Papelería,Úrsula Sara Puente,2023-02-24,2,400,Zapatería Norte,Guadalajara,baja
3467,Falda,Ropa,Mario Alejandro Guardado,2023-06-21,2,450,Papelería Estrella,León,baja
3468,Mochila,Papelería,Ernesto Perales Salcido,2023-04-05,4,800,Papelería Estrella,Mérida,baja
3469,Mouse,Tecnología,Gerardo Trinidad Núñez Arguello,2023-04-24,4,300,Tienda Latina,Guadalajara,baja
3470,Monitor,Tecnología,Lic. Anel Nájera,2023-08-25,2,300,Tienda Latina,Mérida,baja
3471,Carpeta,Papelería,Sr(A). Abril Zelaya,2023-12-26,3,500,Tienda Latina,León,baja
3472,Zapato,Calzado,Sr(A). José Carlos Gutiérrez,2023-07-05,1,800,Techzone,Monterrey,baja
3473,Tenis,Calzado,Esteban Silvia Acevedo Garay,2023-09-07,5,400,Zapatería Norte,Guadalajara,baja
3474,Tenis,Calzado,Micaela Zepeda Nava,2023-12-19,3,200,Zapatería Norte,Monterrey,baja
3475,Teclado,Tecnología,Barbara Marisol Adame,2023-01-16,3,400,Zapatería Norte,León,baja
3476,Monitor,Tecnología,Ana María Botello Pantoja,2023-08-30,3,200,Techzone,León,baja
3477,Bota,Calzado,María José Marcos Rodríquez,2023-05-18,4,200,Moda Center,León,baja
3478,Pantalón,Ropa,Beatriz Elias Baca Saldivar,2023-08-13,3,450,Tienda Latina,Cdmx,baja
3479,Cuaderno,Papelería,Óliver Alonso Huerta,2023-10-01,2,700,Papelería Estrella,Guadalajara,baja
3480,Pluma,Papelería,Rodrigo Carmen Salcido Amaya,2023-07-22,4,500,Moda Center,Monterrey,baja
3481,Monitor,Tecnología,Marisol Homero Martínez,2023-10-21,3,100,Moda Center,Guadalajara,baja
3482,Carpeta,Papelería,Luis Manuel Leiva Arriaga,2023-10-29,5,800,Techzone,Guadalajara,baja
3483,Mochila,Papelería,Gerardo Rodolfo Corral Urbina,2023-10-18,1,700,Techzone,Cdmx,baja
3484,Sandalia,Calzado,Esperanza Casillas Tejada,2023-07-09,4,200,Tienda Latina,Guadalajara,baja
3485,Camisa,Ropa,Isabel Pamela Montemayor Aponte,2023-12-05,2,400,Moda Center,León,baja
3486,Falda,Ropa,Sr(A). Sara Rosas,2023-12-15,3,500,Tienda Latina,Puebla,baja
3487,Usb,Tecnología,Jacobo Arroyo Verduzco,2023-09-23,2,450,Techzone,Guadalajara,baja
3488,Pantalón,Ropa,Karina Covarrubias,2023-08-29,5,600,Moda Center,León,baja
3489,Teclado,Tecnología,Jaime Gerónimo Amador,2023-06-03,3,700,Zapatería Norte,Mérida,baja
3490,Teclado,Tecnología,Alicia Miriam Serrano Roldán,2023-06-09,1,400,Moda Center,León,baja
3491,Tenis,Calzado,Micaela Velásquez Espinal,2023-08-10,5,500,Tienda Latina,Cdmx,baja
3492,Tenis,Calzado,Dr. Dalia Montez,2023-04-27,3,400,Moda Center,León,baja
3493,Sandalia,Calzado,Mayte Treviño,2023-12-29,4,300,Papelería Estrella,Puebla,baja
3494,Mochila,Papelería,Mateo Tijerina Madrid,2023-08-31,2,400,Zapatería Norte,Guadalajara,baja
3495,Cuaderno,Papelería,Lilia Daniela Portillo,2023-12-23,1,450,Papelería Estrella,Guadalajara,baja
3496,Pantalón,Ropa,Lic. Óliver Medrano,2023-09-24,1,500,Zapatería Norte,Monterrey,baja
3497,Pluma,Papelería,Germán Cervántez,2023-10-11,5,100,Papelería Estrella,Cdmx,baja
3498,Usb,Tecnología,Ing. Rubén Cabán,2023-01-09,3,600,Zapatería Norte,León,baja
3499,Sandalia,Calzado,Dr. Antonia Briseño,2023-01-21,1,450,Zapatería Norte,Monterrey,baja
3500,Zapato,Calzado,Lic. Wendolin Garibay,2023-05-17,4,200,Tienda Latina,Monterrey,baja
3501,Bota,Calzado,Cynthia Zeferino Bahena Romo,2023-04-14,5,600,Tienda Latina,Puebla,baja
3502,Pluma,Papelería,Nelly Daniel Gonzales,2023-06-19,5,700,Techzone,Monterrey,baja
3503,Bota,Calzado,Luis Frías Zelaya,2023-11-03,2,700,Techzone,Mérida,baja
3504,Mouse,Tecnología,Gregorio Olivares Montaño,2023-02-28,1,700,Zapatería Norte,León,baja
3505,Camisa,Ropa,Violeta Esteban Gallegos Riojas,2023-07-04,5,200,Tienda Latina,Guadalajara,baja
3506,Monitor,Tecnología,Inés Ofelia Centeno,2023-02-27,3,700,Tienda Latina,Cdmx,baja
3507,Falda,Ropa,Ing. Conchita Zamora,2023-03-28,3,300,Papelería Estrella,Cdmx,baja
3508,Falda,Ropa,Mtro. Isaac Cortez,2023-09-02,5,700,Tienda Latina,Guadalajara,baja
3509,Bota,Calzado,Bernardo Graciela Espino Cano,2023-09-12,5,500,Moda Center,Guadalajara,baja
3510,Falda,Ropa,Alejandra Ramos,2023-11-28,1,600,Techzone,Cdmx,baja
3511,Usb,Tecnología,Jacobo Salgado,2023-01-20,5,500,Moda Center,Monterrey,baja
3512,Monitor,Tecnología,Serafín Arreola Becerra,2023-06-11,3,100,Moda Center,Monterrey,baja
3513,Pluma,Papelería,María Peralta,2023-05-31,3,500,Zapatería Norte,Monterrey,baja
3514,Mochila,Papelería,Leonel Mireles,2023-07-13,5,800,Papelería Estrella,Cdmx,baja
3515,Zapato,Calzado,Dr. Dulce Ureña,2023-01-08,4,100,Tienda Latina,Guadalajara,baja
3516,Camisa,Ropa,Esmeralda Ávila Mascareñas,2023-04-25,1,200,Papelería Estrella,León,baja
3517,Mochila,Papelería,Florencia Olivia Quintero Jasso,2023-06-28,4,200,Moda Center,Guadalajara,baja
3518,Falda,Ropa,Ariadna Ramón Jurado,2023-12-24,4,200,Moda Center,Puebla,baja
3519,Bota,Calzado,Yeni Camacho,2023-08-20,3,600,Papelería Estrella,Mérida,baja
3520,Zapato,Calzado,Virginia Camilo Rivas,2023-12-09,5,200,Techzone,Cdmx,baja
3521,Sandalia,Calzado,Alfredo Aguilera,2023-12-21,5,800,Zapatería Norte,Puebla,baja
3522,Teclado,Tecnología,Daniela Marco Antonio Peña,2023-12-19,5,300,Techzone,Puebla,baja
3523,Teclado,Tecnología,René Perales,2023-12-17,3,400,Tienda Latina,Puebla,baja
3524,Falda,Ropa,Celia Galván,2023-01-17,5,700,Techzone,Cdmx,baja
3525,Sueter,Ropa,Alberto Fabiola Montemayor Armas,2023-02-26,4,100,Papelería Estrella,León,baja
3526,Mouse,Tecnología,José Eduardo Tomás Terán Cervantes,2023-12-20,4,400,Zapatería Norte,Monterrey,baja
3527,Monitor,Tecnología,Roberto Manuel Maestas Mata,2023-11-27,1,300,Techzone,León,baja
3528,Pluma,Papelería,Olivia Joaquín Lucio Cervantes,2023-07-02,4,800,Moda Center,Guadalajara,baja
3529,Cuaderno,Papelería,Mauro Cuellar,2023-04-26,4,800,Papelería Estrella,Guadalajara,baja
3530,Usb,Tecnología,Carmen Itzel Cavazos Ocasio,2023-08-02,2,200,Moda Center,León,baja
3531,Pantalón,Ropa,Dr. José María Valadez,2023-05-13,2,100,Papelería Estrella,Mérida,baja
3532,Falda,Ropa,Virginia Cynthia Adame,2023-01-18,2,100,Zapatería Norte,Puebla,baja
3533,Mochila,Papelería,Elena César Almaraz,2023-03-25,2,100,Zapatería Norte,Cdmx,baja
3534,Sueter,Ropa,Celia Zamudio,2023-05-12,1,200,Techzone,Monterrey,baja
3535,Pantalón,Ropa,Eric Nelly Garza Gastélum,2023-01-20,2,500,Zapatería Norte,Cdmx,baja
3536,Monitor,Tecnología,Daniela Mejía,2023-01-23,5,100,Tienda Latina,Puebla,baja
3537,Sueter,Ropa,Lic. Aldo Medrano,2023-08-22,4,400,Papelería Estrella,Mérida,baja
3538,Zapato,Calzado,Alonso Marcos Sevilla,2023-08-05,5,100,Moda Center,Puebla,baja
3539,Pantalón,Ropa,Adán Rascón,2023-11-03,3,450,Papelería Estrella,León,baja
3540,Teclado,Tecnología,Mtro. Iván Santacruz,2023-11-21,3,600,Techzone,Puebla,baja
3541,Pluma,Papelería,Ramiro Hilda Meraz,2023-02-16,5,500,Zapatería Norte,Cdmx,baja
3542,Mochila,Papelería,Serafín Casas,2023-12-25,4,600,Zapatería Norte,Cdmx,baja
3543,Camisa,Ropa,Olga Susana Bustos,2023-09-28,3,300,Zapatería Norte,Monterrey,baja
3544,Mochila,Papelería,Francisco Javier Alejandro Galván Del Río,2023-05-22,2,800,Techzone,Puebla,baja
3545,Mochila,Papelería,Indira Dulce María Zarate Nieto,2023-03-21,4,300,Zapatería Norte,Cdmx,baja
3546,Cuaderno,Papelería,José Elsa Del Río Ortiz,2023-06-10,1,800,Tienda Latina,Mérida,baja
3547,Pantalón,Ropa,Serafín Jurado,2023-06-11,1,700,Moda Center,Puebla,baja
3548,Pantalón,Ropa,Wendolin Arenas Miramontes,2023-09-04,2,450,Tienda Latina,León,baja
3549,Cuaderno,Papelería,Mtro. Catalina Mojica,2023-10-14,1,450,Tienda Latina,Guadalajara,baja
3550,Sandalia,Calzado,Mtro. Maximiliano Acuña,2023-10-02,3,500,Tienda Latina,Puebla,baja
3551,Usb,Tecnología,Esther Narváez,2023-10-14,5,700,Techzone,Guadalajara,baja
3552,Usb,Tecnología,Timoteo Rivera,2023-10-17,1,800,Techzone,León,baja
3553,Sueter,Ropa,Sandra Robledo,2023-07-01,1,200,Tienda Latina,Guadalajara,baja
3554,Camisa,Ropa,Gerónimo Roque,2023-01-25,3,400,Zapatería Norte,Cdmx,baja
3555,Monitor,Tecnología,Sr(A). Dulce María Matías,2023-04-28,5,100,Zapatería Norte,Puebla,baja
3556,Mochila,Papelería,Marcos Ayala Arriaga,2023-10-20,3,300,Techzone,León,baja
3557,Camisa,Ropa,Ing. Zeferino Herrera,2023-12-10,2,400,Tienda Latina,Mérida,baja
3558,Tenis,Calzado,Mtro. Concepción Castillo,2023-11-20,2,300,Moda Center,Mérida,baja
3559,Bota,Calzado,Sr(A). Trinidad Ceja,2023-11-17,2,100,Papelería Estrella,Monterrey,baja
3560,Pluma,Papelería,Samuel Paredes,2023-10-13,1,800,Moda Center,León,baja
3561,Sandalia,Calzado,Augusto Estela Peralta,2023-09-02,1,700,Zapatería Norte,Monterrey,baja
3562,Monitor,Tecnología,Isaac Nayeli Armendáriz Quintero,2023-12-25,5,600,Zapatería Norte,Mérida,baja
3563,Pluma,Papelería,Sr(A). Abigail Camacho,2023-02-12,5,300,Zapatería Norte,Guadalajara,baja
3564,Pluma,Papelería,Hernán Juana Barrios Padrón,2023-06-13,1,300,Papelería Estrella,Mérida,baja
3565,Tenis,Calzado,Sr(A). Mariano Briones,2023-07-08,1,100,Moda Center,Guadalajara,baja
3566,Tenis,Calzado,Jaqueline Benito Tovar,2023-07-13,2,500,Techzone,León,baja
3567,Cuaderno,Papelería,Jorge Luis Pérez,2023-09-04,2,300,Papelería Estrella,Cdmx,baja
3568,Sandalia,Calzado,Ing. Mateo Calderón,2023-08-27,1,100,Moda Center,Monterrey,baja
3569,Zapato,Calzado,Lorena Nelly Saucedo,2023-05-25,5,300,Moda Center,Cdmx,baja
3570,Usb,Tecnología,Rodolfo Alfredo Calvillo Gallardo,2023-08-22,3,700,Zapatería Norte,Guadalajara,baja
3571,Teclado,Tecnología,Noelia Espinosa,2023-08-20,5,400,Tienda Latina,Puebla,baja
3572,Sueter,Ropa,Hermelinda Sergio Rendón,2023-04-17,1,500,Techzone,Monterrey,baja
3573,Monitor,Tecnología,Lic. Úrsula Luna,2023-10-12,2,300,Zapatería Norte,Monterrey,baja
3574,Sandalia,Calzado,Sr(A). Julia Alonzo,2023-01-05,2,800,Techzone,León,baja
3575,Teclado,Tecnología,Eric Ochoa,2023-07-23,4,450,Zapatería Norte,Monterrey,baja
3576,Mochila,Papelería,Mateo Niño,2023-06-04,5,300,Moda Center,Monterrey,baja
3577,Mochila,Papelería,Cristobal Tamez,2023-01-18,5,400,Techzone,Guadalajara,baja
3578,Mouse,Tecnología,Elvia Angélica Raya Macías,2023-06-26,4,300,Papelería Estrella,León,baja
3579,Zapato,Calzado,Hermelinda Omar Aguayo,2023-12-18,4,200,Techzone,León,baja
3580,Usb,Tecnología,Sr(A). Ana Luisa Sisneros,2023-11-27,2,500,Zapatería Norte,Guadalajara,baja
3581,Teclado,Tecnología,Adán Cortez Salcedo,2023-05-30,1,300,Papelería Estrella,Mérida,baja
3582,Camisa,Ropa,Mtro. Aurelio Perales,2023-12-22,2,400,Techzone,Monterrey,baja
3583,Carpeta,Papelería,Alberto Castillo Jimínez,2023-04-22,3,100,Tienda Latina,Puebla,baja
3584,Usb,Tecnología,Evelio Magaña Marrero,2023-11-20,5,600,Tienda Latina,Puebla,baja
3585,Bota,Calzado,Camila Vélez Cordero,2023-07-29,2,100,Techzone,Monterrey,baja
3586,Bota,Calzado,Ing. Jaqueline Fuentes,2023-11-25,3,100,Techzone,Puebla,baja
3587,Mochila,Papelería,Sara Anaya Huerta,2023-07-09,1,800,Papelería Estrella,Cdmx,baja
3588,Usb,Tecnología,Federico Gamboa,2023-01-03,1,700,Tienda Latina,Cdmx,baja
3589,Zapato,Calzado,Dr. Germán Blanco,2023-04-28,5,100,Tienda Latina,Puebla,baja
3590,Falda,Ropa,Mariano Pamela Zepeda Laboy,2023-06-16,4,700,Papelería Estrella,León,baja
3591,Teclado,Tecnología,Sergio Patricio Aguilera Huerta,2023-05-20,4,450,Papelería Estrella,Guadalajara,baja
3592,Monitor,Tecnología,Ángel Héctor Vásquez,2023-04-04,5,300,Zapatería Norte,Monterrey,baja
3593,Teclado,Tecnología,Pilar Velásquez,2023-03-27,5,500,Moda Center,Mérida,baja
3594,Zapato,Calzado,Jacobo Reynaldo Alcala Ocampo,2023-07-21,4,700,Zapatería Norte,Cdmx,baja
3595,Sandalia,Calzado,Lic. Mitzy Samaniego,2023-06-14,4,100,Papelería Estrella,Monterrey,baja
